artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_337446,1,292.1,292.1,1,classical,0.5,2
artist_491791,1,193.4,193.4,1,funk,0.3333333333333333,3
artist_349564,1,112.3,112.3,1,classical,0.5,2
artist_372060,1,201.0,201.0,1,soundtrack,1.0,1
artist_494503,1,193.1,193.1,1,classical,0.3333333333333333,3
artist_363925,1,280.1,280.1,1,hiphop,1.0,1
artist_485734,1,299.1,299.1,1,metal,0.5,2
artist_375272,1,464.1,464.1,1,ambient,0.3333333333333333,3
artist_337855,1,298.1,298.1,1,rock,1.0,1
artist_350767,1,166.2,166.2,1,alternative,0.3333333333333333,3
artist_485950,1,408.2,408.2,1,ambient,0.3333333333333333,3
artist_003394,1,126.8,126.8,1,classical,1.0,1
artist_364013,1,242.5,242.5,1,electronic,1.0,1
artist_352314,1,171.7,171.7,1,hiphop,0.3333333333333333,3
artist_486296,1,219.5,219.5,1,hiphop,0.3333333333333333,3
artist_345727,1,285.3,285.3,1,club,0.3333333333333333,3
artist_350064,1,537.2,537.2,1,ambient,0.5,2
artist_368089,1,168.6,168.6,1,pop,0.5,2
artist_007736,1,253.6,253.6,1,electronic,0.3333333333333333,3
artist_486358,1,173.8,173.8,1,rock,1.0,1
artist_005332,1,211.3,211.3,1,instrumentalpop,0.5,2
artist_485648,1,203.1,203.1,1,poprock,1.0,1
artist_345748,1,296.0,296.0,1,electronic,1.0,1
artist_485618,1,189.0,189.0,1,chillout,0.3333333333333333,3
artist_375515,1,240.7,240.7,1,breakbeat,0.5,2
artist_375915,1,497.1,497.1,1,alternative,0.2,5
artist_005400,1,276.3,276.3,1,folk,0.5,2
artist_494195,1,45.5,45.5,1,alternative,0.3333333333333333,3
artist_336628,1,297.0,297.0,1,ambient,0.2,5
artist_345766,1,354.6,354.6,1,electronic,0.5,2
artist_343457,1,346.1,346.1,1,metal,0.3333333333333333,3
artist_336624,1,301.3,301.3,1,alternative,0.5,2
artist_350073,1,1400.0,1400.0,1,alternative,0.5,2
artist_337959,1,305.9,305.9,1,electronic,1.0,1
artist_349278,1,342.0,342.0,1,electronic,1.0,1
artist_352523,1,240.5,240.5,1,electronic,0.5,2
artist_367736,1,436.1,436.1,1,psychedelic,0.5,2
artist_337750,1,450.4,450.4,1,ambient,0.3333333333333333,3
artist_349425,1,357.4,357.4,1,ambient,0.25,4
artist_003182,1,237.9,237.9,1,pop,1.0,1
artist_000485,1,266.2,266.2,1,ambient,1.0,1
artist_372595,1,134.0,134.0,1,80s,0.5,2
artist_368404,1,123.8,123.8,1,electronic,0.5,2
artist_351084,1,344.8,344.8,1,ambient,0.5,2
artist_372481,1,672.0,672.0,1,ambient,0.3333333333333333,3
artist_004858,1,298.9,298.9,1,pop,1.0,1
artist_372414,1,245.2,245.2,1,experimental,0.3333333333333333,3
artist_349999,1,389.1,389.1,1,instrumentalpop,0.5,2
artist_374510,1,231.7,231.7,1,lounge,1.0,1
artist_368409,1,265.0,265.0,1,electronic,0.5,2
artist_351159,1,193.8,193.8,1,jazz,0.5,2
artist_372399,1,345.1,345.1,1,unknown,0.0,0
artist_351212,1,110.1,110.1,1,industrial,0.3333333333333333,3
artist_487516,1,135.8,135.8,1,ambient,0.3333333333333333,3
artist_349447,1,261.8,261.8,1,electronic,0.5,2
artist_005096,1,123.0,123.0,1,chanson,1.0,1
artist_372757,1,205.0,205.0,1,dance,0.16666666666666666,6
artist_493138,1,243.7,243.7,1,club,0.3333333333333333,3
artist_364070,1,230.9,230.9,1,electronic,0.5,2
artist_336890,1,1597.4,1597.4,1,classicrock,0.25,4
artist_351014,1,208.1,208.1,1,electronic,1.0,1
artist_336884,1,208.7,208.7,1,ambient,1.0,1
artist_368393,1,221.7,221.7,1,newage,1.0,1
artist_351000,1,283.7,283.7,1,world,1.0,1
artist_365317,1,246.8,246.8,1,latin,0.3333333333333333,3
artist_337670,1,208.0,208.0,1,alternative,0.3333333333333333,3
artist_486800,1,207.2,207.2,1,alternative,1.0,1
artist_486761,1,373.1,373.1,1,classical,0.3333333333333333,3
artist_007731,1,297.5,297.5,1,bossanova,1.0,1
artist_350028,1,228.0,228.0,1,electronic,0.16666666666666666,6
artist_486652,1,261.1,261.1,1,metal,0.3333333333333333,3
artist_374130,1,191.2,191.2,1,pop,1.0,1
artist_347109,1,268.9,268.9,1,hiphop,0.5,2
artist_358511,1,261.1,261.1,1,electronic,1.0,1
artist_342984,1,246.8,246.8,1,electronic,1.0,1
artist_443237,1,160.8,160.8,1,electronic,1.0,1
artist_444120,1,168.0,168.0,1,easylistening,1.0,1
artist_434161,1,206.3,206.3,1,electronic,0.5,2
artist_340116,1,106.0,106.0,1,ambient,1.0,1
artist_444235,1,191.1,191.1,1,pop,0.5,2
artist_340063,1,231.3,231.3,1,pop,0.5,2
artist_444252,1,256.0,256.0,1,punkrock,0.5,2
artist_444285,1,163.0,163.0,1,blues,0.3333333333333333,3
artist_347844,1,269.9,269.9,1,electronic,1.0,1
artist_356140,1,111.2,111.2,1,blues,0.5,2
artist_356111,1,222.6,222.6,1,acidjazz,0.3333333333333333,3
artist_434106,1,200.0,200.0,1,jazz,1.0,1
artist_444458,1,145.7,145.7,1,ambient,1.0,1
artist_433999,1,367.2,367.2,1,house,0.3333333333333333,3
artist_347830,1,328.6,328.6,1,electronic,0.5,2
artist_348309,1,200.1,200.1,1,pop,1.0,1
artist_355959,1,259.1,259.1,1,jazz,1.0,1
artist_355883,1,320.2,320.2,1,psychedelic,1.0,1
artist_448547,1,178.6,178.6,1,ambient,0.3333333333333333,3
artist_339952,1,209.4,209.4,1,unknown,0.0,0
artist_433700,1,276.9,276.9,1,chillout,0.3333333333333333,3
artist_006964,1,145.4,145.4,1,70s,0.25,4
artist_359702,1,251.5,251.5,1,ambient,0.25,4
artist_004491,1,192.2,192.2,1,dance,0.5,2
artist_341271,1,218.4,218.4,1,electronic,0.3333333333333333,3
artist_443622,1,152.5,152.5,1,blues,1.0,1
artist_340228,1,159.2,159.2,1,dance,0.3333333333333333,3
artist_443442,1,269.8,269.8,1,alternative,0.3333333333333333,3
artist_443466,1,228.4,228.4,1,drumnbass,0.5,2
artist_434735,1,345.5,345.5,1,experimental,0.5,2
artist_006821,1,127.3,127.3,1,pop,1.0,1
artist_434734,1,218.1,218.1,1,funk,1.0,1
artist_443589,1,234.5,234.5,1,classical,0.5,2
artist_356452,1,412.0,412.0,1,dance,0.5,2
artist_443613,1,245.2,245.2,1,metal,1.0,1
artist_443744,1,353.8,353.8,1,jazz,1.0,1
artist_365998,1,197.2,197.2,1,alternative,1.0,1
artist_348208,1,310.0,310.0,1,electronic,0.5,2
artist_347846,1,300.1,300.1,1,instrumentalrock,1.0,1
artist_434508,1,467.2,467.2,1,electronic,0.3333333333333333,3
artist_443816,1,316.4,316.4,1,bluesrock,0.3333333333333333,3
artist_434472,1,260.0,260.0,1,chanson,0.3333333333333333,3
artist_434449,1,183.7,183.7,1,funk,0.5,2
artist_340145,1,143.7,143.7,1,classical,0.5,2
artist_356346,1,112.1,112.1,1,unknown,0.0,0
artist_341261,1,470.0,470.0,1,ambient,0.25,4
artist_359828,1,398.0,398.0,1,trance,1.0,1
artist_433653,1,120.1,120.1,1,dance,0.25,4
artist_433636,1,134.0,134.0,1,ambient,1.0,1
artist_432274,1,275.9,275.9,1,rock,1.0,1
artist_360410,1,191.4,191.4,1,hardrock,0.3333333333333333,3
artist_348344,1,331.9,331.9,1,metal,1.0,1
artist_432933,1,189.5,189.5,1,dance,0.2,5
artist_432932,1,214.5,214.5,1,downtempo,0.3333333333333333,3
artist_355746,1,303.8,303.8,1,electronic,0.3333333333333333,3
artist_454420,1,189.0,189.0,1,soundtrack,0.5,2
artist_339735,1,118.2,118.2,1,electronic,1.0,1
artist_454446,1,373.2,373.2,1,edm,0.25,4
artist_341497,1,267.2,267.2,1,punkrock,1.0,1
artist_454501,1,385.4,385.4,1,ambient,0.3333333333333333,3
artist_433063,1,155.4,155.4,1,trance,1.0,1
artist_002505,1,209.4,209.4,1,alternative,0.5,2
artist_454753,1,60.3,60.3,1,electronic,0.5,2
artist_454754,1,216.0,216.0,1,blues,0.5,2
artist_454768,1,313.1,313.1,1,ambient,0.25,4
artist_432258,1,180.6,180.6,1,ambient,0.5,2
artist_339683,1,208.0,208.0,1,punkrock,1.0,1
artist_348462,1,129.8,129.8,1,electronic,1.0,1
artist_432246,1,330.3,330.3,1,electronic,1.0,1
artist_455335,1,307.3,307.3,1,dance,0.25,4
artist_453824,1,293.2,293.2,1,dance,0.3333333333333333,3
artist_004571,1,100.9,100.9,1,grunge,0.5,2
artist_450913,1,217.8,217.8,1,hiphop,1.0,1
artist_452151,1,316.1,316.1,1,electronic,0.5,2
artist_359851,1,218.9,218.9,1,indie,0.25,4
artist_450938,1,211.7,211.7,1,easylistening,1.0,1
artist_450959,1,218.6,218.6,1,poprock,1.0,1
artist_339902,1,121.6,121.6,1,punkrock,1.0,1
artist_339894,1,300.1,300.1,1,electronic,1.0,1
artist_452124,1,189.4,189.4,1,electronic,0.5,2
artist_339796,1,332.9,332.9,1,electronic,0.5,2
artist_452147,1,260.6,260.6,1,ambient,0.3333333333333333,3
artist_452148,1,213.4,213.4,1,hiphop,0.5,2
artist_433473,1,92.0,92.0,1,club,0.2,5
artist_433115,1,300.2,300.2,1,classical,0.5,2
artist_433452,1,259.5,259.5,1,electronic,0.3333333333333333,3
artist_347781,1,206.7,206.7,1,electronic,1.0,1
artist_360129,1,169.2,169.2,1,punkrock,0.5,2
artist_355808,1,265.2,265.2,1,dance,0.3333333333333333,3
artist_452644,1,361.8,361.8,1,dance,0.5,2
artist_452647,1,225.0,225.0,1,electronic,0.5,2
artist_355761,1,50.3,50.3,1,unknown,0.0,0
artist_453289,1,166.5,166.5,1,orchestral,0.5,2
artist_433136,1,224.7,224.7,1,dance,0.5,2
artist_443325,1,207.5,207.5,1,dubstep,0.5,2
artist_340250,1,272.4,272.4,1,electronic,1.0,1
artist_341550,1,191.1,191.1,1,punkrock,0.5,2
artist_434934,1,560.0,560.0,1,ambient,0.25,4
artist_340612,1,288.3,288.3,1,alternative,0.3333333333333333,3
artist_437487,1,225.1,225.1,1,electronic,0.3333333333333333,3
artist_437425,1,284.0,284.0,1,dance,0.25,4
artist_340600,1,168.0,168.0,1,rap,1.0,1
artist_348065,1,367.3,367.3,1,african,0.3333333333333333,3
artist_437375,1,89.4,89.4,1,ambient,0.5,2
artist_437291,1,360.8,360.8,1,progressive,0.5,2
artist_439908,1,434.8,434.8,1,deephouse,0.5,2
artist_439928,1,362.2,362.2,1,latin,1.0,1
artist_437237,1,335.8,335.8,1,electronic,0.5,2
artist_440150,1,260.6,260.6,1,electronic,0.5,2
artist_347928,1,241.9,241.9,1,dance,0.3333333333333333,3
artist_340968,1,277.2,277.2,1,darkambient,0.3333333333333333,3
artist_440307,1,296.6,296.6,1,rock,1.0,1
artist_440338,1,240.6,240.6,1,pop,1.0,1
artist_005615,1,346.1,346.1,1,60s,0.3333333333333333,3
artist_437069,1,275.0,275.0,1,dance,0.25,4
artist_436941,1,384.2,384.2,1,electronic,1.0,1
artist_340589,1,249.5,249.5,1,electronic,1.0,1
artist_440474,1,239.9,239.9,1,downtempo,0.5,2
artist_340969,1,255.1,255.1,1,jazz,1.0,1
artist_002089,1,212.4,212.4,1,pop,1.0,1
artist_358040,1,150.5,150.5,1,jazzfunk,1.0,1
artist_348045,1,184.0,184.0,1,electronic,0.25,4
artist_438714,1,222.4,222.4,1,atmospheric,0.25,4
artist_347978,1,287.3,287.3,1,electronic,1.0,1
artist_358463,1,276.5,276.5,1,dance,0.5,2
artist_358416,1,233.6,233.6,1,pop,0.3333333333333333,3
artist_438134,1,255.9,255.9,1,improvisation,1.0,1
artist_348019,1,179.1,179.1,1,rock,1.0,1
artist_438133,1,476.6,476.6,1,atmospheric,0.2,5
artist_438057,1,136.8,136.8,1,classical,1.0,1
artist_438659,1,250.8,250.8,1,dance,0.5,2
artist_438040,1,318.6,318.6,1,hiphop,1.0,1
artist_438808,1,322.5,322.5,1,atmospheric,0.3333333333333333,3
artist_340670,1,2186.0,2186.0,1,alternative,0.3333333333333333,3
artist_358554,1,205.8,205.8,1,bossanova,0.5,2
artist_437929,1,392.2,392.2,1,experimental,0.3333333333333333,3
artist_437883,1,160.0,160.0,1,punkrock,0.5,2
artist_001882,1,373.2,373.2,1,folk,0.5,2
artist_006600,1,239.0,239.0,1,rock,1.0,1
artist_340906,1,213.7,213.7,1,rock,1.0,1
artist_439178,1,367.6,367.6,1,hiphop,0.5,2
artist_439195,1,248.4,248.4,1,alternative,0.2,5
artist_439265,1,214.0,214.0,1,alternative,0.3333333333333333,3
artist_440593,1,234.9,234.9,1,poprock,0.5,2
artist_436901,1,257.6,257.6,1,classical,1.0,1
artist_440859,1,229.5,229.5,1,dance,0.3333333333333333,3
artist_442513,1,254.8,254.8,1,electronic,0.5,2
artist_435869,1,205.7,205.7,1,acidjazz,0.5,2
artist_442150,1,192.1,192.1,1,dance,0.3333333333333333,3
artist_442174,1,221.4,221.4,1,dance,0.25,4
artist_442227,1,226.7,226.7,1,ambient,0.25,4
artist_347905,1,204.1,204.1,1,alternative,0.16666666666666666,6
artist_435627,1,213.8,213.8,1,hiphop,0.5,2
artist_356879,1,197.1,197.1,1,ambient,0.25,4
artist_442462,1,392.0,392.0,1,ambient,1.0,1
artist_359344,1,144.2,144.2,1,pop,1.0,1
artist_435465,1,215.9,215.9,1,dance,0.3333333333333333,3
artist_340428,1,271.0,271.0,1,electronic,1.0,1
artist_442639,1,154.0,154.0,1,metal,0.5,2
artist_356748,1,176.5,176.5,1,ambient,0.5,2
artist_341155,1,355.9,355.9,1,folk,0.3333333333333333,3
artist_442681,1,188.2,188.2,1,folk,1.0,1
artist_435216,1,236.1,236.1,1,hiphop,0.3333333333333333,3
artist_356586,1,236.3,236.3,1,experimental,0.5,2
artist_442862,1,372.7,372.7,1,darkambient,0.5,2
artist_442897,1,322.5,322.5,1,electronic,1.0,1
artist_442933,1,88.0,88.0,1,easylistening,0.5,2
artist_442043,1,79.0,79.0,1,reggae,1.0,1
artist_340431,1,183.7,183.7,1,easylistening,1.0,1
artist_440926,1,183.9,183.9,1,ambient,0.5,2
artist_441683,1,194.5,194.5,1,electronic,0.5,2
artist_441052,1,83.9,83.9,1,world,1.0,1
artist_441167,1,254.2,254.2,1,experimental,0.2,5
artist_436600,1,229.4,229.4,1,dance,0.5,2
artist_357459,1,291.0,291.0,1,electronic,0.5,2
artist_441244,1,212.7,212.7,1,electronic,0.3333333333333333,3
artist_441275,1,229.2,229.2,1,alternative,0.3333333333333333,3
artist_441384,1,90.7,90.7,1,ambient,0.25,4
artist_441452,1,320.1,320.1,1,electronic,0.3333333333333333,3
artist_348190,1,167.2,167.2,1,electronic,0.5,2
artist_441693,1,219.1,219.1,1,dance,0.3333333333333333,3
artist_357052,1,384.2,384.2,1,grunge,0.3333333333333333,3
artist_341013,1,316.4,316.4,1,chillout,0.5,2
artist_341017,1,252.0,252.0,1,rock,1.0,1
artist_441764,1,154.8,154.8,1,hiphop,0.5,2
artist_436194,1,252.3,252.3,1,dub,0.3333333333333333,3
artist_436176,1,192.0,192.0,1,ambient,0.3333333333333333,3
artist_436144,1,169.0,169.0,1,edm,0.3333333333333333,3
artist_441827,1,198.2,198.2,1,alternative,0.5,2
artist_348194,1,348.1,348.1,1,electronic,0.3333333333333333,3
artist_340442,1,361.6,361.6,1,easylistening,0.5,2
artist_455337,1,182.5,182.5,1,chillout,0.5,2
artist_339631,1,171.7,171.7,1,hiphop,1.0,1
artist_479479,1,178.8,178.8,1,punkrock,1.0,1
artist_463302,1,104.0,104.0,1,ambient,0.5,2
artist_339016,1,427.5,427.5,1,easylistening,0.5,2
artist_354389,1,228.1,228.1,1,easylistening,0.5,2
artist_002845,1,323.3,323.3,1,blues,0.25,4
artist_467601,1,308.3,308.3,1,heavymetal,0.5,2
artist_354349,1,224.1,224.1,1,alternative,0.2,5
artist_354326,1,237.3,237.3,1,folk,0.25,4
artist_002853,1,366.4,366.4,1,easylistening,0.5,2
artist_468963,1,83.6,83.6,1,jazz,0.5,2
artist_342608,1,95.8,95.8,1,pop,1.0,1
artist_342617,1,68.3,68.3,1,instrumentalpop,0.5,2
artist_469255,1,611.0,611.0,1,70s,0.3333333333333333,3
artist_354118,1,269.3,269.3,1,electronic,1.0,1
artist_470371,1,258.5,258.5,1,rocknroll,1.0,1
artist_470473,1,141.2,141.2,1,pop,0.3333333333333333,3
artist_423978,1,315.2,315.2,1,popfolk,0.5,2
artist_338900,1,321.3,321.3,1,alternative,0.2,5
artist_470787,1,755.0,755.0,1,ambient,0.3333333333333333,3
artist_470890,1,126.7,126.7,1,hiphop,0.5,2
artist_470905,1,299.2,299.2,1,chillout,0.3333333333333333,3
artist_470992,1,339.5,339.5,1,experimental,0.5,2
artist_354039,1,374.0,374.0,1,soundtrack,1.0,1
artist_339032,1,596.0,596.0,1,instrumentalrock,0.3333333333333333,3
artist_342570,1,235.0,235.0,1,pop,1.0,1
artist_425344,1,254.0,254.0,1,reggae,1.0,1
artist_342524,1,294.4,294.4,1,electronic,1.0,1
artist_463438,1,231.8,231.8,1,tribal,0.5,2
artist_463528,1,225.0,225.0,1,chillout,0.3333333333333333,3
artist_463659,1,222.6,222.6,1,acidjazz,0.3333333333333333,3
artist_361353,1,211.7,211.7,1,ambient,0.3333333333333333,3
artist_464125,1,288.0,288.0,1,chillout,0.5,2
artist_464262,1,191.7,191.7,1,indie,0.5,2
artist_348691,1,357.6,357.6,1,alternative,0.25,4
artist_339170,1,280.8,280.8,1,alternative,1.0,1
artist_002823,1,169.2,169.2,1,punkrock,1.0,1
artist_426684,1,222.0,222.0,1,electronic,0.5,2
artist_354414,1,293.8,293.8,1,folk,0.3333333333333333,3
artist_465807,1,70.5,70.5,1,ambient,0.3333333333333333,3
artist_348747,1,147.7,147.7,1,electronic,0.5,2
artist_339084,1,180.4,180.4,1,classical,0.5,2
artist_466428,1,35.1,35.1,1,atmospheric,0.5,2
artist_425779,1,275.9,275.9,1,ambient,0.3333333333333333,3
artist_354417,1,196.2,196.2,1,classical,0.3333333333333333,3
artist_425406,1,203.5,203.5,1,pop,1.0,1
artist_000906,1,253.0,253.0,1,electronic,0.25,4
artist_467175,1,291.4,291.4,1,blues,0.3333333333333333,3
artist_471536,1,75.1,75.1,1,alternative,0.3333333333333333,3
artist_423344,1,455.2,455.2,1,experimental,0.3333333333333333,3
artist_423236,1,91.8,91.8,1,hiphop,1.0,1
artist_478220,1,233.2,233.2,1,electronic,1.0,1
artist_348865,1,225.8,225.8,1,pop,0.5,2
artist_338613,1,195.9,195.9,1,unknown,0.0,0
artist_421279,1,172.8,172.8,1,blues,0.5,2
artist_420899,1,123.8,123.8,1,rap,1.0,1
artist_338563,1,208.0,208.0,1,darkwave,0.2,5
artist_362326,1,116.3,116.3,1,jazz,1.0,1
artist_342773,1,173.0,173.0,1,electronic,0.5,2
artist_004748,1,209.2,209.2,1,newwave,0.5,2
artist_353461,1,329.0,329.0,1,soundtrack,1.0,1
artist_419990,1,279.2,279.2,1,poprock,0.5,2
artist_421295,1,610.2,610.2,1,ambient,0.25,4
artist_347328,1,292.3,292.3,1,rock,1.0,1
artist_419416,1,282.4,282.4,1,alternative,0.5,2
artist_353437,1,224.5,224.5,1,alternative,0.3333333333333333,3
artist_419329,1,125.7,125.7,1,reggae,1.0,1
artist_342934,1,324.2,324.2,1,electronic,1.0,1
artist_479353,1,216.1,216.1,1,breakbeat,0.5,2
artist_342943,1,268.8,268.8,1,electronic,1.0,1
artist_418163,1,280.3,280.3,1,dance,0.2,5
artist_353420,1,240.0,240.0,1,easylistening,1.0,1
artist_353580,1,362.3,362.3,1,blues,0.5,2
artist_476032,1,156.1,156.1,1,electronic,1.0,1
artist_353998,1,359.3,359.3,1,electronic,1.0,1
artist_338743,1,219.6,219.6,1,popfolk,1.0,1
artist_472506,1,248.1,248.1,1,dance,0.3333333333333333,3
artist_338821,1,306.7,306.7,1,alternative,0.3333333333333333,3
artist_353995,1,194.7,194.7,1,pop,0.5,2
artist_338809,1,194.5,194.5,1,electronic,1.0,1
artist_353990,1,417.4,417.4,1,pop,0.5,2
artist_422924,1,306.1,306.1,1,electronic,0.5,2
artist_353901,1,143.8,143.8,1,ambient,0.5,2
artist_361837,1,192.0,192.0,1,ambient,0.25,4
artist_361856,1,246.1,246.1,1,chanson,0.5,2
artist_347408,1,205.4,205.4,1,electronic,0.3333333333333333,3
artist_353587,1,318.0,318.0,1,pop,0.5,2
artist_353788,1,256.7,256.7,1,blues,0.5,2
artist_338714,1,300.0,300.0,1,electronic,1.0,1
artist_362148,1,269.2,269.2,1,ambient,0.3333333333333333,3
artist_338710,1,154.2,154.2,1,indie,0.25,4
artist_362218,1,210.1,210.1,1,classical,1.0,1
artist_422508,1,154.1,154.1,1,80s,0.2,5
artist_353600,1,183.0,183.0,1,blues,0.3333333333333333,3
artist_475450,1,378.9,378.9,1,ambient,0.3333333333333333,3
artist_002900,1,117.3,117.3,1,alternative,1.0,1
artist_463388,1,474.4,474.4,1,house,0.3333333333333333,3
artist_463257,1,228.2,228.2,1,blues,0.3333333333333333,3
artist_001287,1,94.8,94.8,1,electronic,0.5,2
artist_463202,1,369.4,369.4,1,ambient,0.3333333333333333,3
artist_355382,1,157.1,157.1,1,alternative,0.25,4
artist_457525,1,1279.1,1279.1,1,alternative,0.25,4
artist_348540,1,432.5,432.5,1,electronic,0.5,2
artist_457594,1,216.4,216.4,1,ambient,0.3333333333333333,3
artist_001216,1,177.7,177.7,1,easylistening,0.5,2
artist_348547,1,100.3,100.3,1,classical,0.5,2
artist_341685,1,277.9,277.9,1,pop,0.5,2
artist_006185,1,1381.8,1381.8,1,electronic,1.0,1
artist_339590,1,30.9,30.9,1,electronic,0.25,4
artist_355264,1,199.9,199.9,1,ambient,0.3333333333333333,3
artist_457853,1,173.1,173.1,1,70s,0.5,2
artist_341759,1,203.2,203.2,1,electronic,1.0,1
artist_430947,1,620.0,620.0,1,ambient,1.0,1
artist_430772,1,85.0,85.0,1,folk,1.0,1
artist_355196,1,315.6,315.6,1,easylistening,0.3333333333333333,3
artist_430756,1,166.9,166.9,1,punkrock,1.0,1
artist_458036,1,186.6,186.6,1,breakbeat,0.3333333333333333,3
artist_355172,1,192.7,192.7,1,electronic,1.0,1
artist_458254,1,223.8,223.8,1,alternative,0.3333333333333333,3
artist_458315,1,319.0,319.0,1,darkwave,0.3333333333333333,3
artist_458331,1,278.5,278.5,1,country,0.5,2
artist_339604,1,313.6,313.6,1,unknown,0.0,0
artist_431136,1,248.3,248.3,1,pop,0.3333333333333333,3
artist_339610,1,193.9,193.9,1,alternative,0.25,4
artist_456293,1,231.8,231.8,1,folk,0.25,4
artist_431812,1,330.4,330.4,1,experimental,1.0,1
artist_455714,1,275.0,275.0,1,classical,0.5,2
artist_455715,1,186.7,186.7,1,classical,0.3333333333333333,3
artist_431809,1,174.3,174.3,1,pop,1.0,1
artist_455756,1,320.8,320.8,1,pop,0.5,2
artist_348512,1,565.4,565.4,1,easylistening,0.5,2
artist_360768,1,240.4,240.4,1,classical,0.5,2
artist_431723,1,471.7,471.7,1,electronic,0.5,2
artist_455778,1,180.8,180.8,1,pop,1.0,1
artist_431679,1,272.8,272.8,1,breakbeat,0.5,2
artist_431420,1,200.4,200.4,1,electronic,0.5,2
artist_431603,1,440.6,440.6,1,electronic,0.2,5
artist_355519,1,237.2,237.2,1,pop,1.0,1
artist_431437,1,123.6,123.6,1,soundtrack,1.0,1
artist_006979,1,209.2,209.2,1,pop,1.0,1
artist_355513,1,245.2,245.2,1,electronic,1.0,1
artist_355460,1,323.1,323.1,1,electronic,1.0,1
artist_355452,1,298.2,298.2,1,classical,1.0,1
artist_456947,1,238.8,238.8,1,electronic,0.5,2
artist_456948,1,54.7,54.7,1,classical,0.3333333333333333,3
artist_430667,1,2645.0,2645.0,1,ambient,0.5,2
artist_002523,1,364.6,364.6,1,pop,0.5,2
artist_458444,1,227.3,227.3,1,jazz,0.5,2
artist_462229,1,212.1,212.1,1,funk,0.2,5
artist_461409,1,296.0,296.0,1,atmospheric,0.5,2
artist_001005,1,140.7,140.7,1,rock,1.0,1
artist_007075,1,746.0,746.0,1,alternative,0.3333333333333333,3
artist_461535,1,152.0,152.0,1,classical,0.5,2
artist_354798,1,2071.8,2071.8,1,trance,1.0,1
artist_461562,1,111.0,111.0,1,electronic,1.0,1
artist_339233,1,271.4,271.4,1,electronic,0.5,2
artist_354743,1,221.9,221.9,1,electronic,1.0,1
artist_342461,1,447.5,447.5,1,orchestral,0.5,2
artist_462262,1,179.6,179.6,1,soundtrack,1.0,1
artist_007029,1,225.6,225.6,1,pop,0.5,2
artist_462355,1,195.4,195.4,1,dance,0.5,2
artist_354673,1,164.6,164.6,1,electronic,1.0,1
artist_000989,1,147.3,147.3,1,unknown,0.0,0
artist_342490,1,188.3,188.3,1,electronic,1.0,1
artist_462568,1,184.4,184.4,1,ambient,0.3333333333333333,3
